datetime,count
2011-01-01 00:00:00,20.142535727328948
2011-01-01 01:00:00,29.904170561408087
2011-01-01 02:00:00,24.09580602375941
2011-01-01 03:00:00,12.572309742433763
2011-01-01 04:00:00,1.3583541868165037
2011-01-01 05:00:00,1.4603763940023218
2011-01-01 06:00:00,2.410282451973137
2011-01-01 07:00:00,5.05263805382782
2011-01-01 08:00:00,11.328813523156454
2011-01-01 09:00:00,21.529460578907315
2011-01-01 10:00:00,41.84738102991515
2011-01-01 11:00:00,58.14106982409351
2011-01-01 12:00:00,81.57423875069234
2011-01-01 13:00:00,102.94885400309838
2011-01-01 14:00:00,107.69426551055233
2011-01-01 15:00:00,101.19931130523162
2011-01-01 16:00:00,89.61446925633798
2011-01-01 17:00:00,80.62893130229398
2011-01-01 18:00:00,36.8753231436836
2011-01-01 19:00:00,36.51135972392197
2011-01-01 20:00:00,41.77362297852342
2011-01-01 21:00:00,38.780851195389616
2011-01-01 22:00:00,32.56557595655782
2011-01-01 23:00:00,44.77727456047813
2011-01-02 00:00:00,21.66059440279332
2011-01-02 01:00:00,19.38947067597632
2011-01-02 02:00:00,12.702983153168873
2011-01-02 03:00:00,7.376606875433964
2011-01-02 04:00:00,3.2167820254986803
2011-01-02 06:00:00,2.267429271818658
2011-01-02 07:00:00,3.004580636756943
2011-01-02 08:00:00,13.071521396233527
2011-01-02 09:00:00,24.495641659801038
2011-01-02 10:00:00,51.09045561713623
2011-01-02 11:00:00,68.99131031438488
2011-01-02 12:00:00,85.26488792209426
2011-01-02 13:00:00,77.80760388010313
2011-01-02 14:00:00,56.84079818974743
2011-01-02 15:00:00,66.54743599002828
2011-01-02 16:00:00,70.40880037175113
2011-01-02 17:00:00,73.07536249436154
2011-01-02 18:00:00,62.42247850697816
2011-01-02 19:00:00,36.5059054803371
2011-01-02 20:00:00,28.043668224103616
2011-01-02 21:00:00,30.17587897813985
2011-01-02 22:00:00,12.735133550158018
2011-01-02 23:00:00,9.856598082672146
2011-01-03 00:00:00,6.234584369501978
2011-01-03 01:00:00,1.9266916968688634
2011-01-03 04:00:00,1.2625665086517308
2011-01-03 05:00:00,2.9293480729009054
2011-01-03 06:00:00,30.61200112194232
2011-01-03 07:00:00,68.58635572441442
2011-01-03 08:00:00,163.13877510596248
2011-01-03 09:00:00,93.38993443538222
2011-01-03 10:00:00,44.612516856357
2011-01-03 11:00:00,50.647150543608205
2011-01-03 12:00:00,61.788577052333395
2011-01-03 13:00:00,64.62777770188404
2011-01-03 14:00:00,73.13806048653936
2011-01-03 15:00:00,70.78150178017118
2011-01-03 16:00:00,77.5831092863586
2011-01-03 17:00:00,164.06366897888847
2011-01-03 18:00:00,159.53774865111575
2011-01-03 19:00:00,106.6926461035398
2011-01-03 20:00:00,56.831070770097554
2011-01-03 21:00:00,47.01065686191852
2011-01-03 22:00:00,22.518246236406764
2011-01-03 23:00:00,14.331816885029694
2011-01-04 00:00:00,6.643247448685406
2011-01-04 01:00:00,2.4843365529099453
2011-01-04 02:00:00,1.2304108293869134
2011-01-04 04:00:00,1.95488249649593
2011-01-04 05:00:00,4.690720941836894
2011-01-04 06:00:00,31.85203023702807
2011-01-04 07:00:00,83.63369960597531
2011-01-04 08:00:00,174.6230789435349
2011-01-04 09:00:00,103.85297873428141
2011-01-04 10:00:00,37.88829619310124
2011-01-04 11:00:00,55.36536894454439
2011-01-04 12:00:00,70.39156068593955
2011-01-04 13:00:00,84.04964378402087
2011-01-04 14:00:00,66.89170058325948
2011-01-04 15:00:00,66.52924277571307
2011-01-04 16:00:00,83.80032076196284
2011-01-04 17:00:00,201.5292600252617
2011-01-04 18:00:00,181.89436788245297
2011-01-04 19:00:00,111.1843071539046
2011-01-04 20:00:00,60.250744482945905
2011-01-04 21:00:00,47.36410057285626
2011-01-04 22:00:00,35.39716158274901
2011-01-04 23:00:00,14.232400724524627
2011-01-05 00:00:00,7.0391505504660685
2011-01-05 01:00:00,5.694397014998401
2011-01-05 02:00:00,1.9186489722982676
2011-01-05 04:00:00,1.914220723455282
2011-01-05 05:00:00,3.7697696573119543
2011-01-05 06:00:00,32.769461110884876
2011-01-05 07:00:00,86.06237077118466
2011-01-05 08:00:00,184.63652824318672
2011-01-05 09:00:00,110.65872457133888
2011-01-05 10:00:00,56.36466832128771
2011-01-05 11:00:00,52.138981591902244
2011-01-05 12:00:00,73.21879807475804
2011-01-05 13:00:00,70.20142818964267
2011-01-05 14:00:00,64.78717273661283
2011-01-05 15:00:00,64.1471246667904
2011-01-05 16:00:00,88.44583914566276
2011-01-05 17:00:00,180.55218170808652
2011-01-05 18:00:00,167.21413569526607
2011-01-05 19:00:00,117.3365871250271
2011-01-05 20:00:00,76.78017822396643
2011-01-05 21:00:00,45.83338562706533
2011-01-05 22:00:00,40.051703798168276
2011-01-05 23:00:00,18.559870745955912
2011-01-06 00:00:00,9.426697797425259
2011-01-06 01:00:00,4.208420143355925
2011-01-06 02:00:00,1.8895986355958325
2011-01-06 04:00:00,1.3340056914641498
2011-01-06 05:00:00,4.7152879038339535
2011-01-06 06:00:00,33.883537048270476
2011-01-06 07:00:00,89.5854996767193
2011-01-06 08:00:00,196.64394767312095
2011-01-06 09:00:00,121.63639096458714
2011-01-06 10:00:00,46.19278573348711
2011-01-06 11:00:00,57.56543009567175
2011-01-06 12:00:00,78.55895323208715
2011-01-06 13:00:00,70.34430378059098
2011-01-06 14:00:00,69.0366142959024
2011-01-06 15:00:00,64.00791004183817
2011-01-06 16:00:00,82.23055952702704
2011-01-06 17:00:00,167.6432848684197
2011-01-06 18:00:00,159.6500588940363
2011-01-06 19:00:00,108.02630461333233
2011-01-06 20:00:00,68.85239798970508
2011-01-06 21:00:00,47.45052077009126
2011-01-06 22:00:00,44.375716383402356
2011-01-06 23:00:00,21.31242923047927
2011-01-07 00:00:00,13.613658782811848
2011-01-07 01:00:00,6.108516765629555
2011-01-07 02:00:00,1.366978796709342
2011-01-07 04:00:00,1.1667749353143486
2011-01-07 05:00:00,4.610206912917482
2011-01-07 06:00:00,33.68410815148605
2011-01-07 07:00:00,86.85265569688946
2011-01-07 08:00:00,199.86653284647727
2011-01-07 09:00:00,125.76461365139268
2011-01-07 10:00:00,62.257785147470884
2011-01-07 11:00:00,59.35744592478239
2011-01-07 12:00:00,61.8067271052847
2011-01-07 13:00:00,68.0468314428713
2011-01-07 14:00:00,54.17164425664151
2011-01-07 15:00:00,66.16472079546838
2011-01-07 16:00:00,84.9717429790839
2011-01-07 17:00:00,175.81024488469092
2011-01-07 18:00:00,132.9259973299244
2011-01-07 19:00:00,95.09086370075762
2011-01-07 20:00:00,54.39349801467513
2011-01-07 21:00:00,41.95123713280922
2011-01-07 22:00:00,36.647045003842166
2011-01-07 23:00:00,18.376805244192898
2011-01-08 00:00:00,23.016968745390606
2011-01-08 01:00:00,18.3523346963793
2011-01-08 02:00:00,14.84781887945577
2011-01-08 03:00:00,7.552273435839096
2011-01-08 04:00:00,1.6158599912991602
2011-01-08 05:00:00,3.212854338266931
2011-01-08 06:00:00,2.34985796469613
2011-01-08 07:00:00,8.92068587711318
2011-01-08 08:00:00,16.14675333823178
2011-01-08 09:00:00,21.065115526619685
2011-01-08 10:00:00,57.83965349600566
2011-01-08 11:00:00,65.46798751367258
2011-01-08 12:00:00,88.74431488893438
2011-01-08 13:00:00,94.79731888721624
2011-01-08 14:00:00,87.12225671955356
2011-01-08 15:00:00,78.35793854168821
2011-01-08 16:00:00,76.96098407440209
2011-01-08 17:00:00,63.53797419541113
2011-01-08 18:00:00,55.41605073170685
2011-01-08 19:00:00,34.19687169806372
2011-01-08 20:00:00,30.237247711918236
2011-01-08 21:00:00,35.71981200031765
2011-01-08 22:00:00,30.926600765768313
2011-01-08 23:00:00,19.356010663244835
2011-01-09 00:00:00,22.297964548622137
2011-01-09 01:00:00,16.279006660375718
2011-01-09 02:00:00,11.303196151973065
2011-01-09 03:00:00,5.428233087493269
2011-01-09 04:00:00,1.1444287569572675
2011-01-09 05:00:00,1.13546885510304
2011-01-09 06:00:00,1.4788590970205213
2011-01-09 07:00:00,6.849347496528315
2011-01-09 08:00:00,13.272695247824982
2011-01-09 09:00:00,23.45216456985068
2011-01-09 10:00:00,50.39591335133226
2011-01-09 11:00:00,52.03960054646906
2011-01-09 12:00:00,80.4764893762301
2011-01-09 13:00:00,79.55451264641863
2011-01-09 14:00:00,76.44635683828844
2011-01-09 15:00:00,85.29761628119576
2011-01-09 16:00:00,84.98879952789726
2011-01-09 17:00:00,68.93524411793392
2011-01-09 18:00:00,50.735537655012074
2011-01-09 19:00:00,39.77749431381812
